Date,ADA,ALGO,ANKR,ATOM,BAND,BAT,BNB,BTC,BUSD,CELR,CHZ,COS,DASH,DENT,DOCK,DOGE,DUSK,ENJ,EOS,ETC,ETH,FET,FTM,FUN,HBAR,HOT,ICX,IOST,LINK,LTC,MATIC,MTL,NEO,NULS,OMG,ONE,ONG,ONT,PERL,QTUM,REN,RVN,TFUEL,THETA,TOMO,TRX,VET,WAN,WAVES,WIN,XLM,XMR,XRP,XTZ,ZEC,ZIL,ZRX
2022-12-08,0.3145,0.2244,0.02109,9.833,2.093,0.2268,290.4,17224.1,0.9999,0.0122,0.1535,0.00498,45.16,0.000702,0.01644,0.09847,0.0932,0.3057,0.995,19.18,1280.18,0.0887,0.2379,0.00656,0.0478,0.001722,0.1801,0.00853,7,78.27,0.9276,0.748,7.08,0.1969,1.182,0.01451,0.2595,0.1824,0.01712,2.164,0.08484,0.0222,0.0441,0.876,0.317,0.05448,0.0191,0.179,2.174,8.87e-005,0.0856,147.6,0.3941,1,45,0.02232,0.1886
2022-12-09,0.3118,0.2258,0.021,9.758,2.049,0.2246,286,17128.56,1,0.01234,0.1503,0.00521,46.65,0.000695,0.01643,0.0967,0.0924,0.3053,1.032,19.17,1263.1,0.1202,0.241,0.00648,0.0481,0.001692,0.1792,0.00854,6.863,76.31,0.9097,0.749,7.04,0.2345,1.173,0.01438,0.2621,0.1813,0.01706,2.177,0.084654,0.02193,0.0442,0.859,0.3154,0.05464,0.01899,0.1702,2.081,8.75e-005,0.0853,149.2,0.3889,0.984,45.7,0.0223,0.189
2022-12-10,0.3126,0.2268,0.0215,9.945,2.03,0.2271,288.2,17127.49,0.9999,0.01245,0.1495,0.0051,46.57,0.000698,0.01648,0.09632,0.093,0.3079,1.034,19.15,1266.35,0.0931,0.2394,0.00656,0.0483,0.001687,0.1849,0.00859,6.858,76.36,0.9082,0.76,7.16,0.2034,1.183,0.01439,0.2655,0.1857,0.01761,2.212,0.084343,0.02195,0.0442,0.853,0.3129,0.05483,0.0192,0.1695,2.025,8.85e-005,0.0853,149.7,0.3865,0.996,45.5,0.02253,0.1924
2022-12-11,0.3074,0.2225,0.02105,9.534,1.943,0.2241,284.4,17085.05,1,0.01228,0.1436,0.00505,46.64,0.000692,0.01643,0.09266,0.0918,0.3032,1.004,18.89,1263.01,0.104,0.2335,0.0065,0.0478,0.001669,0.1812,0.00844,6.7,76.5,0.8922,0.749,7.23,0.2186,1.186,0.01408,0.261,0.1827,0.01792,2.253,0.083782,0.0216,0.0433,0.845,0.3035,0.05397,0.01902,0.1663,1.934,8.76e-005,0.0838,150.6,0.3809,0.987,44.8,0.02198,0.1949
2022-12-12,0.3069,0.2184,0.02066,9.622,1.96,0.2223,276.1,17209.83,0.9998,0.01212,0.1381,0.0049,48.9,0.000689,0.01595,0.09029,0.0896,0.3006,0.982,18.55,1275.4,0.0952,0.234,0.00647,0.0473,0.001656,0.1747,0.0082,6.701,76.23,0.9107,0.738,7.46,0.205,1.159,0.01398,0.2567,0.1798,0.01738,2.227,0.084506,0.02174,0.0423,0.828,0.3022,0.05352,0.01892,0.166,1.834,8.77e-005,0.0843,150.6,0.3874,0.96,46,0.02181,0.1897
2022-12-13,0.3142,0.2239,0.02111,9.754,1.936,0.2267,272.2,17774.7,1,0.0123,0.1407,0.00492,48.32,0.000705,0.01591,0.09105,0.0904,0.3048,1.001,19.26,1320.69,0.0911,0.2495,0.00661,0.0478,0.001685,0.1772,0.00838,6.926,77.39,0.9244,0.75,7.3,0.2094,1.176,0.01385,0.2818,0.1883,0.01708,2.315,0.084971,0.02212,0.0429,0.849,0.3105,0.0545,0.01909,0.1648,1.847,8.85e-005,0.084,151.6,0.3952,0.972,46.3,0.02227,0.1926
2022-12-14,0.3079,0.2207,0.02086,9.591,1.94,0.2236,267.7,17803.15,0.9998,0.01207,0.1362,0.00499,48.68,0.000704,0.01573,0.08824,0.0895,0.2997,0.977,18.77,1307.44,0.0997,0.2407,0.00656,0.0467,0.001688,0.173,0.0083,6.718,75.3,0.9026,0.744,7.18,0.2141,1.178,0.01365,0.2643,0.1865,0.01715,2.361,0.084657,0.02179,0.0419,0.827,0.3029,0.05558,0.01874,0.1678,1.782,8.78e-005,0.083,148.8,0.3853,0.95,46.3,0.0218,0.191
2022-12-15,0.3003,0.2102,0.0204,9.426,1.903,0.2162,258.8,17356.34,0.9999,0.0118,0.1423,0.0049,46.59,0.000698,0.01572,0.08485,0.0877,0.292,0.956,18.19,1266.54,0.1028,0.2285,0.00639,0.0458,0.001693,0.1697,0.0081,6.456,72.42,0.8787,0.729,7.29,0.2076,1.132,0.01327,0.2543,0.1838,0.01596,2.366,0.0848,0.02137,0.041,0.822,0.3009,0.05577,0.01815,0.166,1.742,8.73e-005,0.0819,149.1,0.378,0.957,46,0.0211,0.187
2022-12-16,0.2632,0.1849,0.01841,8.587,1.687,0.1913,231.2,16632.12,0.9999,0.01037,0.1211,0.00451,43.44,0.000628,0.01402,0.07569,0.0789,0.2604,0.873,15.94,1166.83,0.0908,0.1973,0.00605,0.0421,0.001526,0.1527,0.00728,5.893,66.25,0.7953,0.634,6.72,0.1891,1.033,0.01152,0.229,0.1663,0.01381,2.118,0.073527,0.01919,0.0373,0.741,0.2696,0.05292,0.01688,0.1499,1.535,8.04e-005,0.0743,142,0.3511,0.839,41,0.01896,0.1665
2022-12-17,0.2672,0.1945,0.01835,8.803,1.744,0.1914,242.1,16776.52,0.9999,0.01062,0.12,0.00462,43.18,0.000634,0.01441,0.07919,0.0815,0.263,0.891,16.2,1187.16,0.0896,0.2073,0.00612,0.043,0.001544,0.1517,0.00741,6.03,64.89,0.8156,0.641,6.69,0.1916,1.029,0.01178,0.2281,0.1636,0.01415,2.061,0.075475,0.01983,0.0367,0.752,0.2798,0.05486,0.01688,0.1501,1.59,8.1e-005,0.0757,143.4,0.3545,0.843,43,0.01906,0.1684
2022-12-18,0.2659,0.1881,0.01816,8.857,1.728,0.1891,251,16738.21,0.9998,0.01057,0.1181,0.00454,42.42,0.000628,0.01455,0.07847,0.0805,0.2614,0.882,15.94,1183.06,0.0878,0.2055,0.0061,0.0438,0.001522,0.1509,0.00728,5.949,64.37,0.8126,0.646,6.73,0.1863,1.013,0.01161,0.231,0.1629,0.01437,2.027,0.075304,0.01994,0.0365,0.75,0.2734,0.05378,0.01664,0.1514,1.519,8.07e-005,0.0764,144,0.3499,0.836,43.4,0.01857,0.1679
2022-12-19,0.2529,0.1742,0.01689,8.644,1.605,0.1798,240.4,16438.88,1,0.00999,0.1067,0.00429,41.22,0.000591,0.01404,0.07133,0.0757,0.2487,0.848,15.2,1167.82,0.0844,0.1956,0.006,0.0409,0.001436,0.1424,0.00681,5.79,63.37,0.7737,0.618,6.3,0.183,0.959,0.01105,0.2178,0.1544,0.01362,1.91,0.0669,0.019,0.0342,0.734,0.2588,0.05356,0.01579,0.1455,1.484,7.64e-005,0.0732,143.8,0.3389,0.776,42.1,0.01739,0.1585
2022-12-20,0.2587,0.1787,0.01791,8.951,1.68,0.1888,251.4,16895.56,0.9999,0.01049,0.1129,0.00448,42.15,0.000621,0.01471,0.07483,0.0799,0.2642,0.889,15.93,1216.94,0.0856,0.2034,0.00613,0.0428,0.001491,0.1499,0.0072,6.013,65.55,0.8012,0.787,6.55,0.1907,1.022,0.01154,0.2319,0.1624,0.01397,2.017,0.068015,0.02022,0.0365,0.774,0.2679,0.05497,0.01628,0.1525,1.583,7.73e-005,0.076,146.8,0.3482,0.805,42.1,0.01802,0.1682
2022-12-21,0.2534,0.1706,0.01756,8.864,1.608,0.1882,246.2,16824.67,1,0.01034,0.1111,0.00445,42.63,0.000607,0.01449,0.07374,0.0793,0.2599,0.889,16.64,1213.78,0.0934,0.2023,0.00611,0.0427,0.001484,0.1496,0.00715,5.989,65.4,0.7938,0.705,6.46,0.189,1.009,0.01105,0.2299,0.1638,0.01366,1.982,0.063662,0.02023,0.0366,0.77,0.268,0.05492,0.01639,0.1526,1.532,7.63e-005,0.0752,147.2,0.3449,0.807,41.4,0.0179,0.1697
2022-12-22,0.2566,0.1719,0.01755,8.99,1.613,0.1899,245.8,16821.43,1.0001,0.01035,0.1115,0.00442,42.77,0.000611,0.01427,0.07685,0.0814,0.2623,0.888,16.49,1217.71,0.0946,0.2049,0.00613,0.0435,0.001484,0.15,0.00716,6.005,66.21,0.7966,0.674,6.45,0.1885,1.017,0.01111,0.2309,0.1646,0.01366,1.994,0.058531,0.02026,0.0361,0.786,0.2723,0.05554,0.01638,0.1521,1.577,7.49e-005,0.0758,145.3,0.3492,0.806,39.4,0.01815,0.1669
2022-12-23,0.2594,0.1698,0.01769,8.913,1.574,0.1893,246.2,16778.5,1,0.01039,0.1118,0.00446,43.3,0.000609,0.01449,0.07721,0.0814,0.2669,0.885,16.4,1219.99,0.0903,0.2048,0.00609,0.0436,0.001474,0.1512,0.00717,5.941,65.75,0.7991,0.741,6.42,0.1895,1.021,0.01119,0.2313,0.1616,0.01404,1.999,0.05767,0.02005,0.0373,0.778,0.2722,0.05423,0.01627,0.152,1.608,7.42e-005,0.0754,143.1,0.3543,0.804,39.4,0.01814,0.1675
2022-12-24,0.2592,0.1677,0.01756,8.962,1.55,0.189,244.5,16836.12,1.0001,0.01045,0.1116,0.00457,43.77,0.000603,0.01492,0.07752,0.0814,0.2642,0.881,16.45,1220.41,0.0933,0.2041,0.00615,0.0438,0.001471,0.1506,0.00713,5.916,65.76,0.7958,0.725,6.39,0.193,1.02,0.01117,0.2386,0.1603,0.01398,2.001,0.055472,0.0198,0.0371,0.774,0.2724,0.05473,0.01626,0.1581,1.594,7.51e-005,0.0743,143.4,0.3517,0.8,39.7,0.01796,0.1685
2022-12-25,0.2591,0.1655,0.01719,9.01,1.488,0.1861,243.2,16832.11,1.0001,0.01028,0.1106,0.00443,44.48,0.000605,0.0148,0.07598,0.0811,0.2612,0.878,16.2,1218.51,0.0951,0.2026,0.00614,0.0435,0.001469,0.1496,0.00711,5.99,69.15,0.795,0.732,6.26,0.1879,1.024,0.01125,0.2356,0.1577,0.01388,1.97,0.056407,0.0198,0.0357,0.758,0.2703,0.05481,0.01616,0.1736,1.564,7.35e-005,0.0739,145.1,0.3457,0.784,39.9,0.01763,0.164
2022-12-26,0.2652,0.1715,0.01701,9.183,1.494,0.1869,244.3,16919.39,1.0001,0.0104,0.1104,0.00443,44.97,0.000607,0.01522,0.07568,0.0828,0.2648,0.888,16.25,1228.11,0.0992,0.2051,0.00617,0.0439,0.001481,0.1492,0.00712,6.048,70.78,0.8154,0.735,6.25,0.1899,1.022,0.01121,0.2321,0.1584,0.01557,1.965,0.073556,0.01969,0.0355,0.775,0.2707,0.05459,0.01618,0.1757,1.548,7.55e-005,0.0753,146.7,0.3658,0.796,40.3,0.01766,0.1642
2022-12-27,0.2603,0.1701,0.01651,9.215,1.442,0.1788,246.7,16706.36,1.0002,0.01021,0.1075,0.0044,44.15,0.000601,0.01484,0.07372,0.0826,0.2574,0.896,15.87,1211.55,0.098,0.2026,0.00609,0.0423,0.001467,0.1482,0.00708,5.903,68.67,0.8063,0.76,6.2,0.1865,1.035,0.01081,0.2298,0.1559,0.0146,1.915,0.070901,0.01924,0.0348,0.758,0.2703,0.05415,0.01599,0.1696,1.529,7.42e-005,0.0741,145.6,0.3675,0.773,38.8,0.01723,0.1611
2022-12-28,0.2482,0.167,0.01529,9.134,1.354,0.168,244.5,16547.31,1.0005,0.0097,0.1024,0.00438,42.97,0.000672,0.01425,0.0704,0.0823,0.243,0.871,15.12,1190.15,0.096,0.198,0.00602,0.0407,0.001479,0.1442,0.00681,5.675,66.32,0.7827,0.717,6.06,0.1818,1.016,0.01016,0.2166,0.1485,0.01395,1.862,0.065459,0.01846,0.0327,0.751,0.2615,0.05416,0.01563,0.1748,1.389,8.08e-005,0.0717,146.8,0.3558,0.738,37.4,0.01633,0.1538
2022-12-29,0.244,0.1648,0.01503,9.33,1.43,0.1657,246.3,16633.47,1.0004,0.00943,0.102,0.00445,42.56,0.000671,0.01451,0.07094,0.0814,0.24,0.865,15.7,1200.49,0.0925,0.2015,0.00602,0.0393,0.001404,0.1435,0.00666,5.601,66.66,0.7769,0.691,6.17,0.1812,1.005,0.00987,0.2161,0.1497,0.01353,1.848,0.063284,0.01856,0.032,0.726,0.2598,0.05402,0.01572,0.1802,1.332,7.5e-005,0.072,145.6,0.3421,0.726,38,0.01601,0.1535
2022-12-30,0.2458,0.1691,0.01529,9.382,1.427,0.1654,245.8,16607.48,1.0005,0.00938,0.1002,0.00437,41.99,0.000693,0.0144,0.0684,0.0814,0.2373,0.863,15.55,1199.99,0.0937,0.199,0.00602,0.0375,0.001414,0.1414,0.00672,5.475,67.94,0.7612,0.674,6.09,0.1813,1.021,0.00975,0.2112,0.1494,0.01464,1.831,0.061296,0.0183,0.0313,0.729,0.2558,0.05439,0.01568,0.1849,1.312,7.51e-005,0.0724,145.9,0.3451,0.723,37.9,0.01586,0.1485
2022-12-31,0.2458,0.1725,0.01534,9.353,1.406,0.1662,246.3,16542.4,1.0004,0.00947,0.1003,0.00436,42.01,0.000684,0.01443,0.07025,0.0832,0.2408,0.862,15.69,1196.13,0.0917,0.1998,0.006,0.0365,0.001421,0.1413,0.00673,5.575,70.14,0.7583,0.698,6.14,0.1832,1.028,0.01002,0.2128,0.1498,0.01379,1.832,0.061622,0.01854,0.0316,0.723,0.2553,0.0545,0.0158,0.18,1.31,7.48e-005,0.071,147.3,0.3389,0.716,37.3,0.01583,0.1479
2023-01-01,0.2499,0.1773,0.01565,9.462,1.404,0.1682,244.4,16616.75,1.0004,0.0096,0.1012,0.00438,42.21,0.00069,0.0147,0.07024,0.0819,0.2431,0.879,15.79,1200.34,0.0915,0.2008,0.006,0.0381,0.001439,0.143,0.00694,5.628,70.91,0.7603,0.694,6.4,0.1851,1.043,0.01021,0.2196,0.1535,0.01386,1.878,0.06155,0.01924,0.0316,0.733,0.2608,0.05481,0.01605,0.1749,1.308,7.45e-005,0.0726,148.5,0.3387,0.719,37.2,0.01628,0.1506
2023-01-02,0.2538,0.1809,0.01594,9.818,1.427,0.1733,245.2,16672.87,1.0004,0.00975,0.1019,0.00442,43.56,0.000698,0.01504,0.0714,0.0828,0.2492,0.882,16.12,1214,0.0965,0.2105,0.00604,0.0389,0.001446,0.1475,0.00709,5.691,74.74,0.7809,0.696,6.53,0.1864,1.052,0.01028,0.2211,0.1543,0.01394,1.907,0.063587,0.01924,0.0323,0.751,0.2698,0.05517,0.01616,0.169,1.335,7.47e-005,0.0737,147.8,0.3482,0.739,39.5,0.01658,0.1563
2023-01-03,0.2529,0.1843,0.01582,10.157,1.43,0.1735,246.1,16675.18,1.0004,0.00982,0.1028,0.0044,42.86,0.000702,0.01493,0.07049,0.0836,0.2443,0.88,15.89,1214.55,0.1026,0.2142,0.00601,0.0382,0.00145,0.1454,0.00701,5.621,75.57,0.7798,0.692,6.43,0.1852,1.06,0.0102,0.2176,0.155,0.01392,1.89,0.063988,0.01921,0.0321,0.736,0.2719,0.05483,0.01609,0.1641,1.337,7.47e-005,0.0736,148.4,0.3436,0.755,40.1,0.01659,0.1547
2023-01-04,0.2678,0.1869,0.0164,10.196,1.481,0.1801,258.9,16850.36,1.0003,0.01004,0.1046,0.00445,45.79,0.000699,0.01496,0.07311,0.0853,0.2501,0.907,19.2,1256.9,0.1119,0.2187,0.0061,0.0385,0.001472,0.1503,0.00714,5.809,75.46,0.8068,0.701,6.59,0.1885,1.081,0.01055,0.221,0.1591,0.01391,1.948,0.064946,0.01999,0.0331,0.753,0.2758,0.05477,0.0166,0.1674,1.402,7.55e-005,0.0738,150.9,0.3472,0.768,40.7,0.0169,0.1586
2023-01-05,0.2692,0.1835,0.01617,10.085,1.436,0.1759,256.7,16831.85,1.0004,0.00986,0.1122,0.00447,44.9,0.000681,0.01516,0.07152,0.0856,0.2503,0.892,18.23,1251.24,0.1069,0.2162,0.00608,0.0384,0.00146,0.1487,0.00714,5.66,74.25,0.789,0.696,6.52,0.1891,1.057,0.01043,0.2184,0.1577,0.01374,1.93,0.063494,0.01973,0.0329,0.75,0.2703,0.05374,0.01624,0.1654,1.394,7.36e-005,0.0729,156.1,0.338,0.762,39.8,0.01697,0.157
2023-01-06,0.2786,0.189,0.0166,10.251,1.463,0.1775,259.9,16950.65,1.0003,0.01008,0.11,0.00445,45.84,0.000683,0.01519,0.07241,0.0873,0.2555,0.895,20.43,1269.14,0.1241,0.2211,0.00616,0.0392,0.001482,0.1512,0.00725,5.712,75.91,0.7992,0.7,6.56,0.1903,1.061,0.01067,0.218,0.1611,0.01373,1.963,0.063097,0.02032,0.0326,0.76,0.2765,0.05249,0.01642,0.1658,1.411,7.38e-005,0.0751,154.8,0.3443,0.772,41.4,0.01742,0.1603
2023-01-07,0.2768,0.1939,0.01642,10.196,1.467,0.181,261.3,16943.57,1.0001,0.01006,0.1086,0.00449,46.34,0.000675,0.01505,0.07219,0.0869,0.2615,0.891,20.03,1264.07,0.1578,0.2271,0.0061,0.0396,0.00149,0.1523,0.00724,5.83,76.4,0.8063,0.698,6.56,0.193,1.092,0.01076,0.218,0.1597,0.01365,1.966,0.062643,0.02007,0.0328,0.769,0.2766,0.05201,0.01637,0.1621,1.405,7.41e-005,0.0756,155.9,0.3442,0.791,41.5,0.01756,0.1583
2023-01-08,0.2974,0.1993,0.01903,10.549,1.531,0.1877,274.9,17127.83,1.0001,0.01066,0.1121,0.00456,47.81,0.000702,0.01547,0.07363,0.0904,0.2773,0.911,20.39,1290.16,0.14,0.2373,0.00619,0.0418,0.001522,0.1564,0.00746,5.963,78.68,0.8407,0.717,6.74,0.1955,1.125,0.01181,0.2241,0.1638,0.01403,2.018,0.065334,0.02078,0.0342,0.794,0.2876,0.05439,0.0171,0.1654,1.521,7.48e-005,0.0773,155.3,0.3452,0.821,42.7,0.0218,0.1661
2023-01-09,0.3168,0.1997,0.01983,11.112,1.613,0.1962,272.6,17178.26,1,0.01089,0.1141,0.00464,48.8,0.000718,0.01589,0.07566,0.0919,0.2902,0.936,20.12,1320.39,0.1531,0.2367,0.00627,0.0444,0.001546,0.1583,0.00772,6.065,81.62,0.8426,0.737,6.83,0.1953,1.127,0.01205,0.2309,0.1708,0.01445,2.057,0.06718,0.02128,0.0359,0.803,0.2908,0.05461,0.01747,0.1667,1.578,7.58e-005,0.0794,158.7,0.349,0.83,43.1,0.02349,0.1692
2023-01-10,0.3222,0.2037,0.02017,11.327,1.623,0.197,277.1,17440.66,0.9999,0.01127,0.1206,0.00474,48.39,0.000771,0.01592,0.07782,0.0938,0.2911,0.947,20.23,1335.62,0.189,0.243,0.00629,0.0445,0.001618,0.163,0.00796,6.166,80.83,0.8585,0.744,6.88,0.1967,1.139,0.01243,0.2347,0.1712,0.01452,2.097,0.068675,0.02171,0.0369,0.814,0.2966,0.05486,0.01817,0.1741,1.594,7.82e-005,0.0796,161.2,0.3507,0.832,44,0.02398,0.1742
2023-01-11,0.323,0.2102,0.01957,11.856,1.624,0.2008,284.8,17943.26,1,0.01145,0.1207,0.00488,49.03,0.000753,0.01591,0.07814,0.0966,0.3012,0.978,20.52,1389.39,0.1806,0.2559,0.00643,0.0458,0.001624,0.1674,0.00819,6.284,84.08,0.8914,0.779,7.03,0.2056,1.19,0.01369,0.2428,0.1748,0.0145,2.147,0.069142,0.02178,0.0376,0.834,0.2955,0.05652,0.01839,0.1728,1.614,7.84e-005,0.0814,168.7,0.3728,0.859,44.3,0.02326,0.178
2023-01-12,0.3293,0.2124,0.02026,12.273,1.669,0.2048,287.7,18846.62,1,0.01184,0.1275,0.00494,49.33,0.000766,0.01626,0.08025,0.098,0.3043,0.99,20.88,1415.92,0.2026,0.2728,0.0066,0.0476,0.001666,0.1701,0.00825,6.387,86.09,0.9152,0.807,7.18,0.2054,1.211,0.01354,0.2445,0.1803,0.01475,2.2,0.070535,0.02232,0.0397,0.845,0.3067,0.0571,0.01884,0.1726,1.743,7.94e-005,0.0816,166.6,0.3748,0.89,45.3,0.0239,0.1825
2023-01-13,0.3456,0.2207,0.02177,12.406,1.739,0.2142,293.7,19930.01,0.9999,0.01259,0.132,0.00508,51.38,0.000807,0.01698,0.0845,0.1029,0.3345,1.012,21.62,1451.2,0.2396,0.2931,0.00675,0.0505,0.001783,0.178,0.00886,6.605,86.23,0.9304,0.828,7.47,0.21,1.255,0.01492,0.2513,0.1877,0.01491,2.304,0.07728,0.02358,0.0409,0.894,0.323,0.0601,0.02012,0.1779,1.822,8.24e-005,0.0846,170.6,0.3858,0.918,45.4,0.02589,0.1915
2023-01-14,0.3525,0.2292,0.02306,12.874,1.879,0.2266,305.1,20954.92,0.9999,0.01336,0.1383,0.00532,51.51,0.00085,0.0176,0.08729,0.1022,0.3507,1.052,22.5,1549.9,0.2384,0.3458,0.00708,0.0532,0.001877,0.1858,0.0092,6.856,87.84,0.9981,0.863,7.68,0.2167,1.306,0.01765,0.2625,0.1934,0.01608,2.401,0.0817,0.02528,0.0424,0.915,0.3368,0.06177,0.02074,0.1864,2.159,8.41e-005,0.0873,175.1,0.3953,1.007,46.7,0.02656,0.2058
2023-01-15,0.3507,0.2405,0.0231,12.778,1.853,0.233,302.2,20871.5,0.9997,0.01321,0.1411,0.00527,51.7,0.000864,0.0176,0.08608,0.1009,0.3612,1.063,22.4,1552.52,0.2277,0.3259,0.00707,0.0523,0.001893,0.1918,0.00936,6.694,87.37,0.9831,0.872,7.74,0.2148,1.318,0.01727,0.2715,0.197,0.01695,2.419,0.082266,0.02508,0.0435,0.929,0.3396,0.06231,0.0211,0.1825,2.327,8.56e-005,0.088,174.4,0.3845,1.028,44.8,0.02593,0.2039
2023-01-16,0.3504,0.2341,0.02273,12.342,1.889,0.2311,299,21185.65,0.9999,0.01371,0.1358,0.00558,49.3,0.000873,0.0177,0.08368,0.1021,0.3604,1.037,21.87,1576.94,0.2295,0.3183,0.00712,0.0538,0.001884,0.1889,0.00933,6.669,85.91,1.0195,0.881,7.6,0.2335,1.293,0.01748,0.2853,0.1964,0.01745,2.375,0.078831,0.02474,0.0426,0.916,0.3362,0.06242,0.02134,0.1893,2.366,8.49e-005,0.0878,168,0.3855,1.009,42.6,0.02734,0.2095
2023-01-17,0.3455,0.2283,0.02308,12.155,1.819,0.2294,299.4,21134.81,0.9998,0.01362,0.1353,0.00552,49.28,0.000885,0.01826,0.08285,0.1024,0.36,1.023,21.84,1565.57,0.2793,0.3243,0.00706,0.0544,0.001975,0.193,0.00948,6.804,87.02,0.9941,0.895,7.6,0.2251,1.269,0.01714,0.2875,0.1964,0.01668,2.363,0.077555,0.0243,0.0456,0.962,0.3316,0.06168,0.02128,0.1961,2.233,9.31e-005,0.0862,171.7,0.3868,1.016,44.6,0.02718,0.2084
2023-01-18,0.3264,0.2087,0.02153,11.542,1.681,0.2227,286.7,20677.47,1,0.01271,0.1231,0.00509,46.82,0.000804,0.0168,0.08,0.0933,0.3631,0.958,20.36,1511.43,0.2487,0.2978,0.00691,0.054,0.001868,0.1774,0.00883,6.334,82.62,0.938,0.825,7.18,0.208,1.197,0.01611,0.2711,0.1889,0.01572,2.215,0.071048,0.0224,0.0413,0.867,0.3072,0.05891,0.0197,0.1755,2.074,8.61e-005,0.0824,162.9,0.3782,0.953,42.8,0.02471,0.1975
2023-01-19,0.3379,0.2171,0.02266,12.012,1.728,0.2414,294.6,21071.59,0.9999,0.01321,0.1276,0.00531,49.03,0.000824,0.01736,0.08161,0.0926,0.4127,0.98,20.73,1551.09,0.2722,0.3042,0.00703,0.0612,0.001933,0.1884,0.00905,6.506,84.21,0.9528,0.885,7.47,0.2166,1.245,0.01607,0.2814,0.1943,0.01602,2.319,0.07263,0.02602,0.0425,0.893,0.3021,0.06009,0.02031,0.1798,2.097,8.61e-005,0.0844,165.8,0.3928,0.994,44.4,0.02544,0.2042
2023-01-20,0.3652,0.2392,0.02421,13.144,1.938,0.2531,305.1,22667.21,0.9998,0.01458,0.1369,0.00553,51.82,0.000878,0.01813,0.08617,0.0999,0.4359,1.046,22.46,1658.52,0.2828,0.3468,0.00749,0.0725,0.002063,0.2014,0.00964,6.941,90.28,1.026,0.932,7.94,0.228,1.333,0.01751,0.2951,0.2071,0.01687,2.525,0.079705,0.02998,0.0454,1.008,0.34,0.06272,0.02236,0.1902,2.304,9.15e-005,0.0889,173.3,0.4129,1.065,48.2,0.0276,0.2185
2023-01-21,0.3687,0.2388,0.0241,13.083,1.881,0.2453,299,22783.55,0.9998,0.01409,0.1344,0.00555,52.4,0.000864,0.018,0.08467,0.104,0.4358,1.029,21.8,1626.66,0.268,0.3412,0.00744,0.0717,0.001984,0.1947,0.00963,6.853,87.91,0.9897,0.918,7.85,0.224,1.345,0.01717,0.2922,0.2003,0.01656,2.493,0.077327,0.02888,0.0465,1.009,0.3378,0.06172,0.0218,0.1942,2.231,8.9e-005,0.0904,172.9,0.4034,1.1,48,0.02681,0.22
2023-01-22,0.3764,0.2458,0.02441,13.328,1.928,0.2443,303,22707.88,0.9997,0.01434,0.1358,0.00554,51.39,0.000885,0.01828,0.08824,0.1081,0.4323,1.082,22.55,1627.44,0.2657,0.3803,0.00722,0.069,0.002012,0.1953,0.00973,6.984,87.58,0.9939,0.915,8,0.2308,1.386,0.01773,0.2915,0.2003,0.01653,2.544,0.079454,0.0281,0.0468,1.069,0.3521,0.06166,0.02219,0.1949,2.274,8.96e-005,0.091,177.2,0.4004,1.107,47.3,0.02698,0.2274
2023-01-23,0.375,0.2496,0.02662,13.06,1.948,0.2553,305.1,22916.45,0.9998,0.01719,0.1405,0.00585,51.97,0.000913,0.01887,0.08851,0.1106,0.4316,1.095,22.79,1626.29,0.2849,0.4019,0.00727,0.0684,0.002065,0.2034,0.01002,7.015,89.9,0.9936,0.962,8.09,0.2418,1.422,0.01929,0.2943,0.207,0.01779,2.606,0.082529,0.02846,0.0474,1.069,0.359,0.06273,0.02289,0.1967,2.354,9.19e-005,0.0946,179,0.4234,1.113,47,0.02866,0.2268
2023-01-24,0.3587,0.2364,0.02702,12.445,1.811,0.2419,300.3,22632.89,0.9998,0.01594,0.1336,0.00559,49,0.000874,0.01856,0.08392,0.1292,0.4028,1.037,21.18,1555.97,0.266,0.3758,0.00701,0.0627,0.00197,0.2188,0.00964,6.661,87.19,0.9555,0.922,7.76,0.232,1.413,0.01892,0.2863,0.197,0.01748,2.485,0.079195,0.02833,0.0449,0.995,0.348,0.06019,0.02185,0.1979,2.175,8.9e-005,0.0904,172.1,0.4078,1.057,44.4,0.02701,0.2174
2023-01-25,0.3732,0.2443,0.02772,13.561,1.93,0.2528,306.9,23060.94,0.9998,0.01616,0.1377,0.00571,50.46,0.000909,0.01925,0.08654,0.1399,0.4263,1.09,21.84,1611.94,0.2701,0.4104,0.00716,0.067,0.002042,0.2238,0.01038,6.954,89.38,0.992,0.951,8.01,0.241,1.443,0.01982,0.2957,0.2085,0.01773,2.567,0.086797,0.02902,0.0469,1.05,0.3667,0.0618,0.02299,0.2039,2.278,9.01e-005,0.0924,173.2,0.417,1.091,45.4,0.02798,0.2252
2023-01-26,0.3796,0.2452,0.02766,13.111,2.217,0.2609,304.7,23009.65,0.9999,0.01644,0.137,0.00571,50.82,0.000908,0.0192,0.08633,0.1478,0.4163,1.088,21.98,1601.09,0.2635,0.484,0.00711,0.0669,0.002135,0.2201,0.01015,7.169,87.52,1.124,0.953,8.22,0.2489,1.465,0.01946,0.2977,0.2166,0.01777,2.629,0.087807,0.0298,0.0503,1.059,0.3737,0.06172,0.02383,0.2014,2.4,9.07e-005,0.092,172,0.4092,1.092,46.8,0.0278,0.2262
